sex,category,nace_r2,age,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
M,HRSTC,C,Y25-64,PC_EMP,UK	9.5 	9.3 	9.0 	9.1 	9.4 b	9.4 	9.8 	9.8 b	8.5 b	7.4 	10.2 b
M,HRSTC,C,Y25-64,THS,AT	81.5 	76.6 	73.9 	69.0 	63.9 b	37.5 	40.2 	34.7 b	31.9 	33.6 	29.2 b
M,HRSTC,C,Y25-64,THS,BE	73.5 	65.2 b	66.7 	62.1 	62.8 b	61.1 	57.8 	68.3 b	63.9 	59.0 	65.4 b
M,HRSTC,C,Y25-64,THS,BG	25.8 	24.2 	23.0 	23.5 	20.2 b	17.2 	17.3 	19.6 b	20.1 b	21.7 	22.0 b
M,HRSTC,C,Y25-64,THS,CH	78.6 	81.6 	79.1 	71.8 	72.1 b	74.8 	69.4 	65.3 b	58.1 b	70.6 	73.7 b
M,HRSTC,C,Y25-64,THS,CY	1.6 	2.0 	1.8 	1.9 	1.8 b	1.4 u	1.3 u	1.1 bu	0.9 u	0.9 bu	1.0 bu
M,HRSTC,C,Y25-64,THS,CZ	83.6 	77.2 	68.6 	66.4 	62.7 b	58.7 	57.3 	54.4 b	47.8 b	46.6 	39.9 b
M,HRSTC,C,Y25-64,THS,DE	1130.6 	1127.0 	1108.1 	1098.5 	1073.0 b	1028.9 	1032.4 b	1092.5 b	833.6 b	861.4 	808.3 b
M,HRSTC,C,Y25-64,THS,DK	41.9 	40.3 b	41.4 b	41.0 	38.8 b	37.1 	38.1 	37.7 b	34.9 	33.0 	34.0 b
M,HRSTC,C,Y25-64,THS,EA19	2453.4 	2402.9 	2354.5 	2260.1 	2199.8 b	2184.9 	2196.4 	2237.7 b	1864.9 	1914.4 	1899.5 b
M,HRSTC,C,Y25-64,THS,EE	7.5 	6.7 	5.6 	5.6 	3.9 b	4.2 	6.0 	4.8 b	1.8 u	2.0 u	3.3 b
M,HRSTC,C,Y25-64,THS,EL	25.4 	25.6 	23.2 	18.9 	15.7 b	18.9 	22.1 	25.0 b	23.5 	22.8 b	26.8 b
M,HRSTC,C,Y25-64,THS,ES	266.9 	244.0 	229.5 	220.3 	229.0 b	242.1 	219.2 	220.3 b	204.6 	198.6 	224.7 b
M,HRSTC,C,Y25-64,THS,EU15	2826.8 	2762.4 	2709.9 	2610.3 	2558.0 b	2519.7 	2544.2 	2570.6 b	2116.2 	2130.7 	2169.3 b
M,HRSTC,C,Y25-64,THS,EU28	3414.4 	3336.0 	3238.1 	3124.4 	3034.1 b	2976.1 	2972.1 	2985.1 b	2494.5 	2503.5 	2559.0 b
M,HRSTC,C,Y25-64,THS,FI	61.7 	58.5 	59.7 	59.3 	59.1 b	61.4 	57.7 	51.9 b	45.1 	43.4 	44.9 b
M,HRSTC,C,Y25-64,THS,FR	370.7 	385.4 	386.5 	339.2 	331.5 b	403.6 b	437.1 	415.9 b	374.7 	405.2 	407.7 b
M,HRSTC,C,Y25-64,THS,HR	21.6 	18.8 	15.7 	19.8 	16.1 b	17.3 	13.5 	13.6 b	17.8 b	17.3 	17.8 b
M,HRSTC,C,Y25-64,THS,HU	60.7 	66.8 	57.2 	55.0 	51.4 b	49.5 	42.1 	37.3 b	34.6 	37.2 	35.3 b
M,HRSTC,C,Y25-64,THS,IE	30.1 	33.0 b	31.8 	30.9 	27.8 b	26.2 	24.5 	23.8 b	25.5 	23.4 	23.2 b
M,HRSTC,C,Y25-64,THS,IS	1.2 	1.0 	1.1 	0.6 	0.6 b	1.0 	0.8 	0.6 b	: u	: u	0.6 b
M,HRSTC,C,Y25-64,THS,IT	206.3 	200.5 	189.1 	187.2 	181.1 b	158.7 	151.9 	159.2 b	139.0 	139.5 	132.0 b
M,HRSTC,C,Y25-64,THS,LT	11.1 	11.0 	10.8 	9.3 	10.3 b	9.2 	9.3 	9.1 b	8.4 	7.0 u	7.5 bu
M,HRSTC,C,Y25-64,THS,LU	2.3 	1.1 	1.8 	2.4 b	2.9 b	1.8 	2.8 	1.9 b	1.5 	2.1 b	1.2 b
M,HRSTC,C,Y25-64,THS,LV	3.8 	4.7 	7.3 	5.3 	4.4 b	5.6 	3.7 	4.6 b	2.7 u	3.7 	3.5 b
M,HRSTC,C,Y25-64,THS,ME	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
M,HRSTC,C,Y25-64,THS,MK	5.8 	5.5 	4.6 	5.3 	4.3 b	4.2 	4.7 	4.3 b	: 	: 	: 
M,HRSTC,C,Y25-64,THS,MT	1.8 	1.3 	1.4 	1.1 	0.9 b	0.8 u	0.7 u	0.9 b	0.8 	0.7 u	0.9 b
M,HRSTC,C,Y25-64,THS,NL	95.2 	84.6 	81.5 	79.0 	74.8 b	67.6 b	76.3 	71.5 b	62.2 	63.8 	68.7 b
M,HRSTC,C,Y25-64,THS,NO	21.4 	23.7 	26.5 	28.8 	27.6 b	22.6 	20.3 	22.3 b	22.3 	22.8 	23.4 b
M,HRSTC,C,Y25-64,THS,PL	217.7 	214.6 	196.4 	188.6 	180.5 b	168.4 	157.8 	152.9 b	134.3 b	123.7 	132.1 b
M,HRSTC,C,Y25-64,THS,PT	31.4 	29.5 	31.0 	28.3 	20.8 b	18.4 	20.5 	19.2 b	12.3 	13.5 	15.9 b
M,HRSTC,C,Y25-64,THS,RO	100.6 	100.0 	95.7 	95.8 	87.7 b	86.7 	85.8 	83.3 b	76.7 b	78.3 	91.0 b
M,HRSTC,C,Y25-64,THS,RS	25.2 	23.8 	20.3 	16.9 	20.6 b	17.0 	: 	: 	17.4 	: 	: 
M,HRSTC,C,Y25-64,THS,SE	58.8 	54.4 	55.8 	52.8 	49.6 b	41.7 	37.1 	37.7 b	40.1 	40.2 	40.6 b
M,HRSTC,C,Y25-64,THS,SI	19.1 	18.4 	17.2 	15.6 	12.9 b	13.8 	12.6 	11.2 b	11.6 	13.2 	14.2 b
M,HRSTC,C,Y25-64,THS,SK	32.8 	27.9 	27.5 	26.1 	23.2 b	23.7 	20.3 	21.6 b	20.7 	20.3 b	21.2 b
M,HRSTC,C,Y25-64,THS,TR	194.5 	175.8 	152.2 	156.9 	149.0 b	136.9 	127.2 b	116.6 	107.4 	90.8 	: 
M,HRSTC,C,Y25-64,THS,UK	350.4 	336.8 	330.0 	321.5 	327.2 b	314.7 	326.5 	310.9 b	223.3 b	191.0 	246.8 b
M,HRSTC,C29,Y15-74,PC_EMP,AT	1.6 	1.4 	1.6 	1.6 	1.6 b	1.3 u	1.2 u	1.2 bu	1.2 u	1.9 u	1.5 bu
M,HRSTC,C29,Y15-74,PC_EMP,BE	0.6 u	0.6 bu	0.8 u	0.6 u	0.6 bu	0.8 u	0.9 u	0.5 bu	1.0 	0.7 u	0.8 bu
M,HRSTC,C29,Y15-74,PC_EMP,BG	: u	: u	: u	: u	: bc	: u	: c	: bc	: bu	: u	: bu
M,HRSTC,C29,Y15-74,PC_EMP,CH	: u	: u	: u	: u	: bu	0.2 u	0.2 u	: bu	: bu	: c	: bc
M,HRSTC,C29,Y15-74,PC_EMP,CZ	2.8 	2.5 	2.7 	2.4 	2.0 b	2.9 	2.5 	2.0 b	1.9 b	2.6 	1.5 b
M,HRSTC,C29,Y15-74,PC_EMP,DE	5.1 	5.1 	4.8 	5.0 	5.0 b	4.5 	4.6 b	4.8 b	4.5 b	4.6 	4.4 b
M,HRSTC,C29,Y15-74,PC_EMP,DK	: c	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y15-74,PC_EMP,EA19	2.2 	2.2 	2.2 	2.2 	2.2 b	2.1 	2.2 	2.3 b	2.0 	2.1 	2.1 b
M,HRSTC,C29,Y15-74,PC_EMP,EE	: u	: u	: c	: u	: bc	: 	: c	: bu	: c	: 	: 
M,HRSTC,C29,Y15-74,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: bc
M,HRSTC,C29,Y15-74,PC_EMP,ES	1.7 	1.8 	1.6 	1.4 	1.5 b	1.3 	1.5 	1.4 b	1.0 	1.1 	1.2 b
M,HRSTC,C29,Y15-74,PC_EMP,EU15	1.9 	1.9 	1.8 	1.8 	1.9 b	1.8 	1.8 	1.9 b	1.7 	1.8 	1.9 b
M,HRSTC,C29,Y15-74,PC_EMP,EU28	1.9 	1.9 	1.8 	1.9 	1.9 b	1.8 	1.8 	1.9 b	1.7 	1.8 	1.8 b
M,HRSTC,C29,Y15-74,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y15-74,PC_EMP,FR	1.1 	1.1 	1.0 	1.2 	1.3 b	1.6 b	1.7 	1.8 b	1.4 	1.8 	2.1 b
M,HRSTC,C29,Y15-74,PC_EMP,HR	: u	: u	: c	: u	: bc	: c	: u	: bu	: bc	: c	: 
M,HRSTC,C29,Y15-74,PC_EMP,HU	3.4 	4.3 	3.4 	3.1 	3.2 b	2.6 	2.3 	2.1 b	1.8 	1.6 u	1.7 bu
M,HRSTC,C29,Y15-74,PC_EMP,IE	: u	: bu	: u	: u	: bc	: c	: u	: bu	: u	: u	: bc
M,HRSTC,C29,Y15-74,PC_EMP,IT	0.8 	0.8 	0.7 	0.7 	0.7 b	0.7 	0.7 	0.6 b	0.7 	0.4 	0.6 b
M,HRSTC,C29,Y15-74,PC_EMP,LT	: u	: u	: u	: u	: bc	: c	: c	: bc	: 	: c	: bc
M,HRSTC,C29,Y15-74,PC_EMP,LU	: 	: 	: 	: bc	: bc	: 	: c	: bc	: c	: bc	: 
M,HRSTC,C29,Y15-74,PC_EMP,LV	: u	: u	: c	: c	: bc	: c	: c	: 	: 	: 	: 
M,HRSTC,C29,Y15-74,PC_EMP,MK	1.4 u	1.1 u	1.1 u	1.6 u	: bc	: c	: u	: bc	: 	: 	: 
M,HRSTC,C29,Y15-74,PC_EMP,MT	2.0 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
M,HRSTC,C29,Y15-74,PC_EMP,NL	0.3 	0.2 	0.3 	0.3 	0.2 b	0.3 b	0.2 u	0.2 bu	0.2 u	0.2 u	0.2 bu
M,HRSTC,C29,Y15-74,PC_EMP,NO	: u	: u	: u	0.2 u	: bu	: 	: c	: bc	: 	: u	: bu
M,HRSTC,C29,Y15-74,PC_EMP,PL	1.4 	1.8 	1.9 	1.9 	1.7 b	1.4 	1.4 	1.3 bu	1.1 bu	1.4 u	1.4 bu
M,HRSTC,C29,Y15-74,PC_EMP,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y15-74,PC_EMP,RO	4.7 	3.8 	2.6 	3.2 	2.7 b	2.4 	2.3 	2.3 b	2.2 bu	1.8 u	1.7 bu
M,HRSTC,C29,Y15-74,PC_EMP,RS	0.9 u	0.8 u	0.7 u	: u	0.7 bu	: u	: 	: 	: u	: 	: 
M,HRSTC,C29,Y15-74,PC_EMP,SE	1.8 	1.5 	1.5 	1.5 	1.4 b	1.3 	1.3 	1.5 b	1.5 	1.7 	1.6 b
M,HRSTC,C29,Y15-74,PC_EMP,SI	3.5 u	2.2 u	2.5 u	2.7 u	1.8 bu	1.6 u	1.3 u	0.8 bu	1.6 u	1.6 u	1.2 bu
M,HRSTC,C29,Y15-74,PC_EMP,SK	3.1 	2.2 	3.1 	2.9 	2.1 b	2.4 	1.8 u	1.7 bu	2.6 	2.7 b	2.6 b
M,HRSTC,C29,Y15-74,PC_EMP,TR	1.3 	1.3 	0.9 	1.1 	1.4 b	1.3 	1.1 b	1.0 	1.1 	0.9 	: 
M,HRSTC,C29,Y15-74,PC_EMP,UK	0.7 	0.6 	0.6 	0.7 	0.7 b	0.5 	0.5 	0.6 b	0.6 b	0.7 	0.8 b
M,HRSTC,C29,Y15-74,THS,AT	8.0 	6.3 	7.3 	6.8 	6.7 b	3.9 u	3.4 u	3.3 bu	3.3 u	5.0 u	3.7 bu
M,HRSTC,C29,Y15-74,THS,BE	4.2 u	3.9 bu	4.8 u	3.7 u	3.8 bu	4.4 u	5.0 u	3.0 bu	5.0 	3.5 u	3.6 bu
M,HRSTC,C29,Y15-74,THS,BG	: u	: u	: u	: u	: bc	: u	: c	: bc	: bu	: u	: bu
M,HRSTC,C29,Y15-74,THS,CH	: u	: u	: u	: u	: bu	1.3 u	1.1 u	: bu	: bu	: c	: bc
M,HRSTC,C29,Y15-74,THS,CZ	13.3 	12.0 	12.2 	10.3 	8.6 b	11.8 	9.8 	7.7 b	7.2 b	9.0 	4.5 b
M,HRSTC,C29,Y15-74,THS,DE	250.0 	252.9 	235.9 	234.6 	232.0 b	211.5 	213.5 b	227.4 b	178.0 b	183.2 	170.1 b
M,HRSTC,C29,Y15-74,THS,DK	: c	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y15-74,THS,EA19	371.1 	364.0 	339.5 	331.9 	332.3 b	314.8 	316.5 	327.5 b	260.1 	270.5 	269.1 b
M,HRSTC,C29,Y15-74,THS,EE	: u	: u	: c	: u	: bc	: 	: c	: bu	: c	: 	: 
M,HRSTC,C29,Y15-74,THS,EL	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: bc
M,HRSTC,C29,Y15-74,THS,ES	37.6 	37.8 	32.9 	27.0 	30.2 b	26.2 	28.3 	27.9 b	18.3 	19.8 	22.6 b
M,HRSTC,C29,Y15-74,THS,EU15	400.3 	389.0 	363.7 	359.2 	361.4 b	336.9 	336.9 	351.0 b	278.7 	293.4 	294.4 b
M,HRSTC,C29,Y15-74,THS,EU28	489.5 	476.7 	439.0 	435.1 	424.1 b	394.2 	388.6 	397.1 b	320.2 	336.6 	331.4 b
M,HRSTC,C29,Y15-74,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y15-74,THS,FR	36.7 	33.5 	31.4 	33.9 	37.1 b	45.4 b	47.2 	48.5 b	36.4 	43.9 	51.3 b
M,HRSTC,C29,Y15-74,THS,HR	: u	: u	: c	: u	: bc	: c	: u	: bu	: bc	: c	: 
M,HRSTC,C29,Y15-74,THS,HU	13.2 	16.0 	12.2 	11.1 	11.1 b	8.8 	7.5 	6.6 b	4.9 	4.5 u	4.5 bu
M,HRSTC,C29,Y15-74,THS,IE	: u	: bu	: u	: u	: bc	: c	: u	: bu	: u	: u	: bc
M,HRSTC,C29,Y15-74,THS,IT	14.3 	14.4 	11.4 	11.4 	11.6 b	11.9 	10.2 	9.2 b	9.8 	6.2 	8.1 b
M,HRSTC,C29,Y15-74,THS,LT	: u	: u	: u	: u	: bc	: c	: c	: bc	: 	: c	: bc
M,HRSTC,C29,Y15-74,THS,LU	: 	: 	: 	: bc	: bc	: 	: c	: bc	: c	: bc	: 
M,HRSTC,C29,Y15-74,THS,LV	: u	: u	: c	: c	: bc	: c	: c	: 	: 	: 	: 
M,HRSTC,C29,Y15-74,THS,MK	0.8 u	0.7 u	0.6 u	0.8 u	: bc	: c	: u	: bc	: 	: 	: 
M,HRSTC,C29,Y15-74,THS,MT	0.4 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
M,HRSTC,C29,Y15-74,THS,NL	3.9 	2.7 	3.0 	2.7 	2.5 b	3.4 b	2.4 u	1.9 bu	1.7 u	1.9 u	1.7 bu
M,HRSTC,C29,Y15-74,THS,NO	: u	: u	: u	0.7 u	: bu	: 	: c	: bc	: 	: u	: bu
M,HRSTC,C29,Y15-74,THS,PL	22.3 	27.9 	26.7 	27.0 	22.7 b	18.1 	17.2 	14.9 bu	12.2 bu	14.8 u	14.3 bu
M,HRSTC,C29,Y15-74,THS,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y15-74,THS,RO	28.0 	22.8 	15.7 	18.6 	14.5 b	12.6 	12.4 	12.3 b	11.1 bu	9.4 u	8.8 bu
M,HRSTC,C29,Y15-74,THS,RS	1.9 u	1.6 u	1.3 u	: u	1.2 bu	: u	: 	: 	: u	: 	: 
M,HRSTC,C29,Y15-74,THS,SE	12.2 	9.8 	9.4 	8.9 	8.2 b	7.1 	6.4 	7.3 b	7.4 	8.0 	7.7 b
M,HRSTC,C29,Y15-74,THS,SI	3.4 u	2.0 u	2.0 u	2.2 u	1.4 bu	1.3 u	0.9 u	0.6 bu	1.1 u	1.1 u	0.8 bu
M,HRSTC,C29,Y15-74,THS,SK	6.0 	4.0 	5.2 	4.8 	3.6 b	3.9 	2.7 u	2.6 bu	3.9 	3.9 b	3.5 b
M,HRSTC,C29,Y15-74,THS,TR	25.0 	24.0 	17.2 	18.6 	22.4 b	20.2 	15.6 b	13.3 	13.5 	9.7 	: 
M,HRSTC,C29,Y15-74,THS,UK	27.7 	22.0 	22.6 	25.7 	25.7 b	19.7 	17.4 	19.1 b	15.8 b	19.4 	21.6 b
M,HRSTC,C29,Y25-64,PC_EMP,AT	1.7 	1.4 	1.7 	1.7 	1.6 b	1.3 u	1.2 u	1.2 bu	1.2 u	2.0 u	1.5 bu
M,HRSTC,C29,Y25-64,PC_EMP,BE	0.6 u	0.6 bu	0.8 u	0.7 u	0.6 bu	0.8 u	0.9 u	0.6 bu	1.0 u	0.7 u	0.8 bu
M,HRSTC,C29,Y25-64,PC_EMP,BG	: u	: u	: u	: u	: bc	: u	: c	: bc	: bu	: u	: bu
M,HRSTC,C29,Y25-64,PC_EMP,CH	: u	: u	: u	: u	: bu	0.2 u	0.2 u	: bu	: bu	: c	: bc
M,HRSTC,C29,Y25-64,PC_EMP,CZ	2.9 	2.6 	2.7 	2.5 	2.0 b	2.9 	2.5 	1.9 b	2.0 b	2.7 	1.5 b
M,HRSTC,C29,Y25-64,PC_EMP,DE	5.2 	5.3 	5.0 	5.1 	5.2 b	4.7 	4.7 b	4.9 b	4.7 b	4.7 	4.5 b
M,HRSTC,C29,Y25-64,PC_EMP,DK	: c	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y25-64,PC_EMP,EA19	2.3 	2.3 	2.2 	2.2 	2.3 b	2.2 	2.2 	2.3 b	2.0 	2.1 	2.1 b
M,HRSTC,C29,Y25-64,PC_EMP,EE	: u	: u	: c	: u	: bc	: 	: c	: bu	: c	: 	: 
M,HRSTC,C29,Y25-64,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: bc
M,HRSTC,C29,Y25-64,PC_EMP,ES	1.7 	1.8 	1.6 	1.4 	1.6 b	1.4 	1.5 	1.5 b	1.0 	1.1 	1.2 b
M,HRSTC,C29,Y25-64,PC_EMP,EU15	2.0 	1.9 	1.9 	1.9 	1.9 b	1.9 	1.9 	2.0 b	1.8 	1.9 	1.9 b
M,HRSTC,C29,Y25-64,PC_EMP,EU28	2.0 	2.0 	1.9 	1.9 	1.9 b	1.8 	1.8 	1.9 b	1.7 	1.8 	1.8 b
M,HRSTC,C29,Y25-64,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y25-64,PC_EMP,FR	1.1 	1.0 	1.0 	1.2 	1.3 b	1.6 b	1.7 	1.8 b	1.4 	1.7 	2.1 b
M,HRSTC,C29,Y25-64,PC_EMP,HR	: u	: u	: c	: u	: bc	: c	: u	: bu	: bc	: c	: 
M,HRSTC,C29,Y25-64,PC_EMP,HU	3.4 	4.1 	3.3 	3.1 	3.1 b	2.6 	2.4 	2.1 b	1.7 u	1.6 u	1.6 bu
M,HRSTC,C29,Y25-64,PC_EMP,IE	: u	: bu	: u	: u	: bc	: 	: u	: bu	: u	: u	: bc
M,HRSTC,C29,Y25-64,PC_EMP,IT	0.8 	0.9 	0.7 	0.7 	0.7 b	0.8 	0.7 	0.6 b	0.7 	0.5 	0.6 b
M,HRSTC,C29,Y25-64,PC_EMP,LT	: u	: u	: u	: u	: bc	: c	: c	: bc	: 	: c	: bc
M,HRSTC,C29,Y25-64,PC_EMP,LU	: 	: 	: 	: bc	: bc	: 	: c	: bc	: c	: bc	: 
M,HRSTC,C29,Y25-64,PC_EMP,LV	: u	: u	: c	: c	: bc	: c	: c	: 	: 	: 	: 
M,HRSTC,C29,Y25-64,PC_EMP,MK	1.2 u	1.1 u	1.2 u	1.3 u	: bc	: c	: c	: bc	: 	: 	: 
M,HRSTC,C29,Y25-64,PC_EMP,MT	2.1 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
M,HRSTC,C29,Y25-64,PC_EMP,NL	0.3 	0.2 u	0.3 	0.2 u	0.2 bu	0.3 b	0.2 u	0.2 bu	0.2 u	0.2 u	0.2 bu
M,HRSTC,C29,Y25-64,PC_EMP,NO	: u	: u	: u	0.2 u	: bu	: 	: c	: bc	: 	: u	: bu
M,HRSTC,C29,Y25-64,PC_EMP,PL	1.4 	1.9 	1.9 	1.9 	1.7 b	1.4 	1.3 	1.3 bu	1.1 bu	1.4 u	1.4 bu
M,HRSTC,C29,Y25-64,PC_EMP,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y25-64,PC_EMP,RO	4.7 	3.8 	2.6 	3.1 	2.7 b	2.4 	2.4 	2.3 b	2.1 bu	1.9 u	1.7 bu
M,HRSTC,C29,Y25-64,PC_EMP,RS	1.0 u	0.9 u	0.7 u	: u	0.7 bu	: u	: 	: 	: u	: 	: 
M,HRSTC,C29,Y25-64,PC_EMP,SE	1.9 	1.6 	1.6 	1.6 	1.5 b	1.4 	1.3 	1.5 b	1.6 	1.7 	1.7 b
M,HRSTC,C29,Y25-64,PC_EMP,SI	3.3 u	2.2 u	2.5 u	2.7 u	1.8 bu	1.7 u	1.2 u	0.9 bu	1.6 u	1.5 u	1.2 bu
M,HRSTC,C29,Y25-64,PC_EMP,SK	3.2 	2.2 	3.1 	3.0 	2.2 b	2.5 	1.7 u	1.6 bu	2.6 	2.6 b	2.4 b
M,HRSTC,C29,Y25-64,PC_EMP,TR	1.3 	1.3 	0.9 	1.1 	1.4 b	1.3 	1.0 b	1.1 	1.1 	0.9 	: 
M,HRSTC,C29,Y25-64,PC_EMP,UK	0.7 	0.6 	0.6 	0.7 	0.7 b	0.6 	0.5 	0.6 b	0.6 b	0.7 	0.8 b
M,HRSTC,C29,Y25-64,THS,AT	7.7 	6.2 	6.9 	6.7 	6.2 b	3.8 u	3.4 u	3.1 bu	3.2 u	4.9 u	3.7 bu
M,HRSTC,C29,Y25-64,THS,BE	4.0 u	3.8 bu	4.6 u	3.6 u	3.6 bu	4.3 u	4.6 u	3.0 bu	4.9 u	3.4 u	3.4 bu
M,HRSTC,C29,Y25-64,THS,BG	: u	: u	: u	: u	: bc	: u	: c	: bc	: bu	: u	: bu
M,HRSTC,C29,Y25-64,THS,CH	: u	: u	: u	: u	: bu	1.1 u	1.1 u	: bu	: bu	: c	: bc
M,HRSTC,C29,Y25-64,THS,CZ	13.3 	11.8 	11.7 	10.3 	8.4 b	11.4 	9.3 	7.2 b	7.2 b	8.9 	4.5 b
M,HRSTC,C29,Y25-64,THS,DE	243.5 	247.4 	232.4 	231.3 	228.6 b	207.3 	209.6 b	223.7 b	176.1 b	181.3 	168.4 b
M,HRSTC,C29,Y25-64,THS,DK	: c	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y25-64,THS,EA19	360.2 	351.0 	331.1 	325.0 	323.9 b	307.6 	308.2 	320.1 b	255.4 	264.9 	262.6 b
M,HRSTC,C29,Y25-64,THS,EE	: u	: u	: c	: u	: bc	: 	: c	: bu	: c	: 	: 
M,HRSTC,C29,Y25-64,THS,EL	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: bc
M,HRSTC,C29,Y25-64,THS,ES	36.9 	36.1 	32.1 	26.6 	29.7 b	25.7 	27.7 	27.7 b	17.9 	19.6 	22.3 b
M,HRSTC,C29,Y25-64,THS,EU15	387.7 	375.6 	354.3 	350.6 	351.6 b	329.2 	328.5 	342.8 b	273.2 	287.6 	287.2 b
M,HRSTC,C29,Y25-64,THS,EU28	473.9 	460.0 	425.7 	423.9 	412.7 b	384.1 	377.8 	386.8 b	313.4 	330.1 	322.7 b
M,HRSTC,C29,Y25-64,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y25-64,THS,FR	34.3 	28.6 	28.6 	31.5 	33.7 b	43.5 b	44.2 	46.1 b	34.5 	41.2 	47.7 b
M,HRSTC,C29,Y25-64,THS,HR	: u	: u	: c	: u	: bc	: c	: u	: bu	: bc	: c	: 
M,HRSTC,C29,Y25-64,THS,HU	12.5 	14.8 	11.2 	10.8 	10.4 b	8.4 	7.4 	6.3 b	4.6 u	4.2 u	4.2 bu
M,HRSTC,C29,Y25-64,THS,IE	: u	: bu	: u	: u	: bc	: 	: u	: bu	: u	: u	: bc
M,HRSTC,C29,Y25-64,THS,IT	14.0 	14.4 	11.0 	11.3 	11.5 b	11.8 	10.0 	9.2 b	9.8 	6.2 	8.0 b
M,HRSTC,C29,Y25-64,THS,LT	: u	: u	: u	: u	: bc	: c	: c	: bc	: 	: c	: bc
M,HRSTC,C29,Y25-64,THS,LU	: 	: 	: 	: bc	: bc	: 	: c	: bc	: c	: bc	: 
M,HRSTC,C29,Y25-64,THS,LV	: u	: u	: c	: c	: bc	: c	: c	: 	: 	: 	: 
M,HRSTC,C29,Y25-64,THS,MK	0.7 u	0.6 u	0.6 u	0.7 u	: bc	: c	: c	: bc	: 	: 	: 
M,HRSTC,C29,Y25-64,THS,MT	0.4 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
M,HRSTC,C29,Y25-64,THS,NL	3.8 	2.4 u	2.9 	2.4 u	2.4 bu	3.2 b	2.4 u	1.7 bu	1.6 u	1.8 u	1.7 bu
M,HRSTC,C29,Y25-64,THS,NO	: u	: u	: u	0.7 u	: bu	: 	: c	: bc	: 	: u	: bu
M,HRSTC,C29,Y25-64,THS,PL	21.1 	26.9 	25.3 	25.6 	22.3 b	17.0 	15.6 	14.1 bu	11.9 bu	14.8 u	13.7 bu
M,HRSTC,C29,Y25-64,THS,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C29,Y25-64,THS,RO	27.3 	22.3 	15.0 	18.0 	14.3 b	12.1 	12.3 	12.0 b	10.5 bu	9.4 u	8.7 bu
M,HRSTC,C29,Y25-64,THS,RS	1.9 u	1.6 u	1.3 u	: u	1.2 bu	: u	: 	: 	: u	: 	: 
M,HRSTC,C29,Y25-64,THS,SE	11.8 	9.6 	9.3 	8.6 	8.0 b	7.0 	6.3 	7.2 b	7.3 	7.9 	7.5 b
M,HRSTC,C29,Y25-64,THS,SI	3.1 u	2.0 u	2.0 u	2.1 u	1.4 bu	1.3 u	0.8 u	0.6 bu	1.1 u	1.0 u	0.8 bu
M,HRSTC,C29,Y25-64,THS,SK	6.0 	3.8 	5.0 	4.8 	3.6 b	3.9 	2.6 u	2.4 bu	3.7 	3.6 b	3.1 b
M,HRSTC,C29,Y25-64,THS,TR	23.5 	22.5 	14.9 	17.7 	20.9 b	18.6 	14.4 b	12.9 	12.4 	9.0 	: 
M,HRSTC,C29,Y25-64,THS,UK	26.0 	21.4 	21.4 	24.2 	24.4 b	19.2 	17.2 	18.3 b	14.9 b	18.9 	20.6 b
M,HRSTC,C30,Y15-74,PC_EMP,AT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
M,HRSTC,C30,Y15-74,PC_EMP,BE	0.4 u	: bu	0.3 u	0.4 u	0.6 bu	0.6 u	: u	0.4 bu	0.5 u	0.5 u	: bu
